ID,Class
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,0
8,1
9,0
10,0
11,1
12,1
13,0
14,1
15,1
16,0
17,1
18,1
19,1
20,1
21,1
22,0
23,0
24,1
25,1
26,0
27,0
28,0
29,1
30,0
31,0
32,0
33,1
34,1
35,1
36,0
37,1
38,0
39,0
40,1
41,0
42,1
43,1
44,1
45,1
46,0
47,1
48,0
49,0
50,1
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,0
60,0
61,1
62,0
63,1
64,0
65,0
66,0
67,0
68,1
69,0
70,0
71,0
72,0
73,0
74,1
75,0
76,1
77,1
78,1
79,1
80,0
81,1
82,0
83,1
84,0
85,0
86,0
87,0
88,1
89,1
90,0
91,0
92,0
93,1
94,0
95,0
96,1
97,0
98,1
99,0
100,0
101,0
102,1
103,1
104,1
105,1
106,1
107,0
108,1
109,1
110,1
111,1
112,0
113,1
114,0
115,0
116,0
117,1
118,0
119,1
120,0
121,0
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,0
130,0
131,0
132,1
133,1
134,1
135,0
136,1
137,0
138,1
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,1
149,0
150,1
151,0
152,0
153,0
154,0
155,1
156,1
157,1
158,0
159,1
160,0
161,1
162,0
163,0
164,1
165,0
166,1
167,0
168,0
169,1
170,0
171,1
172,1
173,0
174,1
175,1
176,0
177,1
178,0
179,1
180,1
181,1
182,0
183,1
184,0
185,0
186,0
187,1
188,0
189,0
190,1
191,0
192,1
193,1
194,0
195,0
196,1
197,0
198,0
199,1
200,1
201,0
202,0
203,1
204,1
205,1
206,0
207,1
208,0
209,0
210,0
211,0
212,1
213,1
214,0
215,1
216,0
217,0
218,1
219,0
220,0
221,0
222,0
223,1
224,0
225,1
226,1
227,1
228,0
229,0
230,1
231,1
232,1
233,0
234,1
235,0
236,1
237,0
238,0
239,1
240,0
241,1
242,1
243,1
244,0
245,1
246,1
247,1
248,0
249,0
250,1
251,1
252,1
253,0
254,1
255,1
256,0
257,1
258,1
259,1
260,1
261,0
262,0
263,1
264,1
265,0
266,0
267,0
268,0
269,1
270,0
271,1
272,1
273,0
274,1
275,0
276,1
277,0
278,1
279,1
280,1
281,1
282,1
283,0
284,0
285,0
286,1
287,1
288,0
289,0
290,0
291,1
292,0
293,1
294,0
295,0
296,1
297,0
298,0
299,1
300,0
301,0
302,1
303,1
304,1
305,1
306,0
307,1
308,0
309,1
310,0
311,1
312,1
313,1
314,1
315,0
316,0
317,1
318,1
319,1
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,1
328,1
329,0
330,0
331,1
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,1
340,0
341,0
342,1
343,1
344,0
345,0
346,0
347,0
348,1
349,1
350,0
351,0
352,1
353,1
354,1
355,0
356,1
357,1
358,1
359,0
360,1
361,0
362,0
363,1
364,0
365,0
366,0
367,1
368,0
369,0
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,1
378,0
379,1
380,1
381,1
382,0
383,0
384,0
385,0
386,1
387,0
388,1
389,1
390,0
391,1
392,1
393,0
394,1
395,0
396,1
397,1
398,1
399,0
400,1
401,1
402,1
403,1
404,1
405,1
406,0
407,1
408,1
409,1
410,1
411,0
412,0
413,1
414,1
415,0
416,1
417,1
418,0
419,0
420,0
421,0
422,1
423,0
424,1
425,1
426,1
427,1
428,1
429,0
430,0
431,1
432,1
433,0
434,0
435,1
436,1
437,0
438,1
439,1
440,0
441,1
442,1
443,1
444,1
445,0
446,1
447,1
448,1
449,0
450,0
451,0
452,1
453,0
454,1
455,0
456,1
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,1
465,0
466,1
467,0
468,0
469,1
470,0
471,0
472,0
473,1
474,0
475,0
476,1
477,0
478,0
479,1
480,1
481,0
482,1
483,1
484,1
485,1
486,0
487,1
488,1
489,1
490,0
491,1
492,0
493,0
494,0
495,1
496,1
497,1
498,1
499,0
500,0
501,1
502,0
503,1
504,0
505,1
506,0
507,1
508,0
509,0
510,0
511,0
512,1
513,1
514,0
515,1
516,1
517,0
518,0
519,0
520,0
521,1
522,1
523,1
524,1
525,0
526,0
527,0
528,1
529,0
530,1
531,1
